"MediaID","InspectionID","Video_Name","Video_Location"
"1482","1396","3069.MPG","G:\"
"1483","1397","3056.MPG","G:\"
"1484","1398","3057.MPG","G:\"
"1485","1399","3058.MPG","G:\"
"1486","1400","2857.MPG","G:\"
"1487","1401","6746.MPG","G:\"
"1488","1402","6747.MPG","G:\"
"1489","1403","2858.MPG","G:\"
"1490","1404","2859.MPG","G:\"
"1491","1405","6748.MPG","G:\"
"1492","1406","2860.MPG","G:\"
"1493","1407","6749.MPG","G:\"
"1494","1408","2863.MPG","G:\"
"1495","1409","6752.MPG","G:\"
"1591","1501","465.MPG","G:\"
"1592","1501","5812.MPG","G:\"
"1593","1502","466.MPG","G:\"
"1594","1503","1852.MPG","G:\"
"1595","1504","1851.MPG","G:\"
"1596","1505","1840.MPG","G:\"
"1597","1506","3552.MPG","G:\"
"1598","1507","1839.MPG","G:\"
"1599","1508","1867.MPG","G:\"
"1600","1509","529.MPG","G:\"
"1601","1510","7377.MPG","G:\"
"1602","1511","7376.MPG","G:\"
"1603","1512","503.MPG","G:\"
"1604","1513","7375.MPG","G:\"
"1605","1514","501.MPG","G:\"
"1606","1515","1335.MPG","G:\"
"1607","1516","7374.MPG","G:\"
"1608","1517","3036.MPG","G:\"
"1609","1518","499.MPG","G:\"
"1610","1519","527.MPG","G:\"
"1611","1520","7372.MPG","G:\"
"1612","1521","525.MPG","G:\"
"1613","1522","7370.MPG","G:\"
"1614","1523","7369.MPG","G:\"
"1615","1524","487.MPG","G:\"
"1616","1525","1740.MPG","G:\"
"1617","1526","1737.MPG","G:\"
"1618","1527","1835.MPG","G:\"
"1619","1528","1833.MPG","G:\"
"1620","1529","1722.MPG","G:\"
"1621","1529","1723.MPG","G:\"
"1622","1529","1724.MPG","G:\"
"1623","1529","1725.MPG","G:\"
"1624","1530","1720.MPG","G:\"
"1625","1531","3826.MPG","G:\"
"1626","1532","532.MPG","G:\"
"1627","1533","531.MPG","G:\"
"1628","1534","1669.MPG","G:\"
"1629","1535","1663.MPG","G:\"
"1630","1536","1662.MPG","G:\"
"1631","1537","1661.MPG","G:\"
"1632","1538","1658.MPG","G:\"
"1633","1539","1650.MPG","G:\"
"1634","1540","1105.MPG","G:\"
"1635","1541","1127.MPG","G:\"
"1636","1542","1102.MPG","G:\"
"1637","1543","1100.MPG","G:\"
"1638","1544","1089.MPG","G:\"
"1639","1545","1086.MPG","G:\"
"1640","1546","1549.MPG","G:\"
"1641","1547","1548.MPG","G:\"
"1642","1548","1537.MPG","G:\"
"1643","1549","3652.MPG","G:\"
"1644","1550","1540.MPG","G:\"
"1645","1551","1535.MPG","G:\"
"1646","1552","1534.MPG","G:\"
"1647","1553","1551.MPG","G:\"
"1648","1554","3516.MPG","G:\"
"1649","1555","1553.MPG","G:\"
"1650","1556","1561.MPG","G:\"
"1651","1557","1560.MPG","G:\"
"1652","1558","1563.MPG","G:\"
"1653","1559","1589.MPG","G:\"
"1654","1560","1592.MPG","G:\"
"1655","1561","1606.MPG","G:\"
"1656","1562","1611.MPG","G:\"
"1657","1563","1552.MPG","G:\"
"1658","1564","1831.MPG","G:\"
"1659","1565","1832.MPG","G:\"
"1660","1566","1787.MPG","G:\"
"1661","1567","1784.MPG","G:\"
"1662","1568","1828.MPG","G:\"
"1663","1569","1333.MPG","G:\"
"1664","1570","1322.MPG","G:\"
"1665","1571","1332.MPG","G:\"
"1666","1572","1777.MPG","G:\"
"1667","1573","1778.MPG","G:\"
"1668","1574","1771.MPG","G:\"
"1669","1575","1764.MPG","G:\"
"1670","1576","1195.MPG","G:\"
"1671","1577","1194.MPG","G:\"
"1672","1578","1192.MPG","G:\"
"1673","1579","1185.MPG","G:\"
"1674","1579","1186.MPG","G:\"
"1675","1579","1187.MPG","G:\"
"1676","1580","6722.MPG","G:\"
"1677","1581","1181.MPG","G:\"
"1678","1582","1173.MPG","G:\"
"1679","1583","1177.MPG","G:\"
"1680","1584","1150.MPG","G:\"
"1681","1585","1148.MPG","G:\"
"1682","1586","1159.MPG","G:\"
"1683","1586","1160.MPG","G:\"
"1684","1587","1168.MPG","G:\"
"1685","1588","1153.MPG","G:\"
"1686","1589","1775.MPG","G:\"
"1687","1590","1761.MPG","G:\"
"1688","1591","1757.MPG","G:\"
"1689","1592","1756.MPG","G:\"
"1690","1593","1754.MPG","G:\"
"1691","1594","1752.MPG","G:\"
"1692","1595","1745.MPG","G:\"
"1693","1596","1743.MPG","G:\"
"1694","1597","1742.MPG","G:\"
"1695","1598","1734.MPG","G:\"
"1696","1599","1733.MPG","G:\"
"1697","1600","1732.MPG","G:\"
"1698","1601","1714.MPG","G:\"
"1699","1602","3515.MPG","G:\"
"1700","1603","1696.MPG","G:\"
"1701","1604","1695.MPG","G:\"
"1702","1605","4755.MPG","G:\"
"1703","1606","1690.MPG","G:\"
"1704","1606","1692.MPG","G:\"
"1705","1607","1688.MPG","G:\"
"1706","1608","1681.MPG","G:\"
"1707","1609","4846.MPG","G:\"
"1708","1610","4758.MPG","G:\"
"1709","1611","1682.MPG","G:\"
"1710","1612","1375.MPG","G:\"
"1711","1613","1623.MPG","G:\"
"1712","1614","1620.MPG","G:\"
"1713","1615","1672.MPG","G:\"
"1714","1616","1376.MPG","G:\"
"1715","1617","1644.MPG","G:\"
"1716","1618","1647.MPG","G:\"
"1717","1619","1710.MPG","G:\"
"1718","1620","1708.MPG","G:\"
"1719","1621","4845.MPG","G:\"
"1720","1622","1704.MPG","G:\"
"1721","1623","1203.MPG","G:\"
"1722","1624","1420.MPG","G:\"
"1723","1624","4923.MPG","G:\"
"1724","1625","1637.MPG","G:\"
"1725","1626","1676.MPG","G:\"
"1726","1627","1635.MPG","G:\"
"1727","1628","1633.MPG","G:\"
"1728","1629","1631.MPG","G:\"
"1729","1630","2002.MPG","G:\"
"1730","1631","1995.MPG","G:\"
"1731","1632","1994.MPG","G:\"
"1732","1633","1616.MPG","G:\"
"1733","1634","1643.MPG","G:\"
"1734","1635","1640.MPG","G:\"
"1735","1636","665.MPG","G:\"
"1736","1637","1118.MPG","G:\"
"1737","1638","1446.MPG","G:\"
"1738","1639","1067.MPG","G:\"
"1739","1640","1068.MPG","G:\"
"1740","1641","1126.MPG","G:\"
"1741","1642","569.MPG","G:\"
"1742","1643","565.MPG","G:\"
"1743","1644","561.MPG","G:\"
"1744","1645","1600.MPG","G:\"
"1745","1646","564.MPG","G:\"
"1746","1647","558.MPG","G:\"
"1747","1647","559.MPG","G:\"
"1748","1648","1597.MPG","G:\"
"1749","1648","1598.MPG","G:\"
"1750","1649","553.MPG","G:\"
"1751","1649","554.MPG","G:\"
"1752","1649","556.MPG","G:\"
"1753","1650","551.MPG","G:\"
"1754","1651","552.MPG","G:\"
"1755","1652","747.MPG","G:\"
"1756","1653","4473.MPG","G:\"
"1757","1654","748.MPG","G:\"
"1758","1655","1464.MPG","G:\"
"1759","1656","1462.MPG","G:\"
"1760","1657","1463.MPG","G:\"
"1761","1658","1467.MPG","G:\"
"1762","1659","1281.MPG","G:\"
"1763","1660","7140.MPG","G:\"
"1764","1661","1274.MPG","G:\"
"1765","1662","1532.MPG","G:\"
"1766","1663","1531.MPG","G:\"
"1767","1664","1225.MPG","G:\"
"1768","1665","1222.MPG","G:\"
"1769","1666","1211.MPG","G:\"
"1770","1667","1231.MPG","G:\"
"1771","1668","1412.MPG","G:\"
"1772","1669","1226.MPG","G:\"
"1773","1670","973.MPG","G:\"
"1774","1671","972.MPG","G:\"
"1775","1672","1199.MPG","G:\"
"1776","1673","1198.MPG","G:\"
"1777","1674","1115.MPG","G:\"
"1778","1675","1059.MPG","G:\"
"1779","1676","1063.MPG","G:\"
"1780","1677","1057.MPG","G:\"
"1781","1678","1282.MPG","G:\"
"1782","1679","1283.MPG","G:\"
"1783","1680","1408.MPG","G:\"
"1784","1681","1404.MPG","G:\"
"1785","1682","1403.MPG","G:\"
"1786","1683","1259.MPG","G:\"
"1787","1684","1272.MPG","G:\"
"1788","1685","1270.MPG","G:\"
"1789","1686","1252.MPG","G:\"
"1790","1687","1265.MPG","G:\"
"1791","1688","1269.MPG","G:\"
"1792","1689","1255.MPG","G:\"
"1793","1690","1236.MPG","G:\"
"1794","1691","1238.MPG","G:\"
"1795","1692","1242.MPG","G:\"
"1796","1693","1240.MPG","G:\"
"1797","1694","1239.MPG","G:\"
"1798","1695","1927.MPG","G:\"
"1799","1695","1939.MPG","G:\"
"1800","1696","1800.MPG","G:\"
"1801","1697","1489.MPG","G:\"
"1802","1698","1488.MPG","G:\"
"1803","1699","4592.MPG","G:\"
"1804","1700","1476.MPG","G:\"
"1805","1701","4469.MPG","G:\"
"1806","1702","6986.MPG","G:\"
"1807","1703","4594.MPG","G:\"
"1808","1704","1468.MPG","G:\"
"1809","1705","1470.MPG","G:\"
"1810","1706","1302.MPG","G:\"
"1811","1707","1299.MPG","G:\"
"1812","1708","1301.MPG","G:\"
"1813","1709","4861.MPG","G:\"
"1814","1710","1798.MPG","G:\"
"1815","1711","4860.MPG","G:\"
"1816","1712","1794.MPG","G:\"
"1817","1713","1793.MPG","G:\"
"1818","1714","1486.MPG","G:\"
"1819","1714","1487.MPG","G:\"
"1820","1715","1484.MPG","G:\"
"1821","1715","5230.MPG","G:\"
"1822","1716","1483.MPG","G:\"
"1823","1717","1530.MPG","G:\"
"1824","1718","1527.MPG","G:\"
"1825","1719","1499.MPG","G:\"
"1826","1720","1498.MPG","G:\"
"1827","1721","1496.MPG","G:\"
"1828","1722","1497.MPG","G:\"
"1829","1723","1337.MPG","G:\"
"1830","1724","505.MPG","G:\"
"1831","1725","1788.MPG","G:\"
"1832","1726","1791.MPG","G:\"
"1833","1727","1790.MPG","G:\"
"1834","1728","1191.MPG","G:\"
"1835","1729","1439.MPG","G:\"
"1836","1730","1188.MPG","G:\"
"1837","1731","1504.MPG","G:\"
"1838","1732","1502.MPG","G:\"
"1839","1733","1505.MPG","G:\"
"1840","1734","1506.MPG","G:\"
"1841","1735","1289.MPG","G:\"
"1842","1736","1288.MPG","G:\"
"1843","1737","1290.MPG","G:\"
"1844","1738","1944.MPG","G:\"
"1845","1739","1932.MPG","G:\"
"1846","1739","1945.MPG","G:\"
"1847","1740","1206.MPG","G:\"
"1848","1741","1286.MPG","G:\"
"1849","1742","1287.MPG","G:\"
"1850","1743","1533.MPG","G:\"
"1851","1744","1285.MPG","G:\"
"1852","1745","1245.MPG","G:\"
"1853","1746","4437.MPG","G:\"
"1854","1747","1250.MPG","G:\"
"1855","1748","4896.MPG","G:\"
"1856","1749","4452.MPG","G:\"
"1857","1750","1244.MPG","G:\"
"1858","1751","2011.MPG","G:\"
"1859","1752","2012.MPG","G:\"
"1860","1753","1243.MPG","G:\"
"1861","1754","966.MPG","G:\"
"1862","1755","962.MPG","G:\"
"1863","1756","963.MPG","G:\"
"1864","1757","964.MPG","G:\"
"1865","1758","961.MPG","G:\"
"1866","1759","928.MPG","G:\"
"1867","1759","929.MPG","G:\"
"1868","1760","935.MPG","G:\"
"1869","1761","1884.MPG","G:\"
"1870","1762","1914.MPG","G:\"
"1871","1763","1880.MPG","G:\"
"1872","1763","1889.MPG","G:\"
"1873","1764","1876.MPG","G:\"
"1874","1764","1877.MPG","G:\"
"1875","1764","1878.MPG","G:\"
"1876","1764","1879.MPG","G:\"
"1877","1764","1885.MPG","G:\"
"1878","1764","1886.MPG","G:\"
"1879","1765","1913.MPG","G:\"
"1880","1766","1958.MPG","G:\"
"1881","1767","1953.MPG","G:\"
"1882","1768","745.MPG","G:\"
"1883","1769","1444.MPG","G:\"
"1884","1770","742.MPG","G:\"
"1885","1770","744.MPG","G:\"
"1886","1771","658.MPG","G:\"
"1887","1772","656.MPG","G:\"
"1888","1773","655.MPG","G:\"
"1889","1774","652.MPG","G:\"
"1890","1775","1399.MPG","G:\"
"1891","1776","651.MPG","G:\"
"1892","1777","650.MPG","G:\"
"1893","1778","1952.MPG","G:\"
"1894","1779","674.MPG","G:\"
"1895","1780","3155.MPG","G:\"
"1896","1781","3518.MPG","G:\"
"1897","1782","673.MPG","G:\"
"1898","1783","666.MPG","G:\"
"1899","1784","664.MPG","G:\"
"1900","1785","659.MPG","G:\"
"1901","1786","663.MPG","G:\"
"1902","1787","8263.MPG","G:\"
"1903","1788","8264.MPG","G:\"
"1904","1789","6596.MPG","G:\"
"1905","1790","621.MPG","G:\"
"1906","1790","622.MPG","G:\"
"1907","1790","623.MPG","G:\"
"1908","1790","624.MPG","G:\"
"1909","1791","1219.MPG","G:\"
"1910","1792","1578.MPG","G:\"
"1911","1793","613.MPG","G:\"
"1912","1794","609.MPG","G:\"
"1913","1795","1397.MPG","G:\"
"1914","1796","610.MPG","G:\"
"1915","1796","611.MPG","G:\"
"1916","1797","601.MPG","G:\"
"1917","1798","600.MPG","G:\"
"1918","1799","605.MPG","G:\"
"1919","1800","608.MPG","G:\"
"1920","1801","598.MPG","G:\"
"1921","1802","596.MPG","G:\"
"1922","1803","592.MPG","G:\"
"1923","1804","603.MPG","G:\"
"1924","1805","586.MPG","G:\"
"1925","1806","627.MPG","G:\"
"1926","1807","582.MPG","G:\"
"1927","1808","580.MPG","G:\"
"1928","1809","581.MPG","G:\"
"1929","1810","602.MPG","G:\"
"1930","1811","578.MPG","G:\"
"1931","1812","577.MPG","G:\"
"1932","1813","575.MPG","G:\"
"1933","1814","573.MPG","G:\"
"1934","1815","572.MPG","G:\"
"1935","1816","570.MPG","G:\"
"1936","1817","1916.MPG","G:\"
"1937","1818","1917.MPG","G:\"
"1938","1819","1813.MPG","G:\"
"1939","1820","1946.MPG","G:\"
"1940","1821","1949.MPG","G:\"
"1941","1822","1951.MPG","G:\"
"1942","1823","1811.MPG","G:\"
"1943","1824","1814.MPG","G:\"
"1944","1825","6861.MPG","G:\"
"1945","1826","6898.MPG","G:\"
"1946","1827","6991.MPG","G:\"
"1947","1828","6870.MPG","G:\"
"1948","1829","6807.MPG","G:\"
"1949","1830","1815.MPG","G:\"
"1950","1831","6806.MPG","G:\"
"1951","1832","6871.MPG","G:\"
"1952","1833","6990.MPG","G:\"
"1953","1834","6809.MPG","G:\"
"1954","1835","6872.MPG","G:\"
"1955","1836","6989.MPG","G:\"
"1956","1837","6812.MPG","G:\"
"1957","1838","6808.MPG","G:\"
"1958","1839","6988.MPG","G:\"
"1959","1840","6815.MPG","G:\"
"1960","1841","6987.MPG","G:\"
"1961","1842","2019.MPG","G:\"
"1962","1843","7573.MPG","G:\"
"1963","1844","1816.MPG","G:\"
"1964","1845","1817.MPG","G:\"
"1965","1846","1808.MPG","G:\"
"1966","1847","1807.MPG","G:\"
"1967","1848","1806.MPG","G:\"
"1968","1849","1805.MPG","G:\"
"1969","1850","1803.MPG","G:\"
"1970","1851","1802.MPG","G:\"
"1971","1852","1809.MPG","G:\"
"1972","1853","1810.MPG","G:\"
"1973","1854","1980.MPG","G:\"
"1974","1855","1979.MPG","G:\"
"1975","1856","1978.MPG","G:\"
"1976","1857","1984.MPG","G:\"
"1977","1857","1985.MPG","G:\"
"1978","1858","1981.MPG","G:\"
"1979","1859","1983.MPG","G:\"
"1980","1860","1987.MPG","G:\"
"1981","1861","1993.MPG","G:\"
"1982","1862","2005.MPG","G:\"
"1983","1863","818.MPG","G:\"
"1984","1864","2006.MPG","G:\"
"1985","1865","2007.MPG","G:\"
"1986","1866","1972.MPG","G:\"
"1987","1867","1973.MPG","G:\"
"1988","1868","1968.MPG","G:\"
"1989","1869","1970.MPG","G:\"
"1990","1870","1967.MPG","G:\"
"1991","1871","1969.MPG","G:\"
"1992","1872","1964.MPG","G:\"
"1993","1873","1962.MPG","G:\"
"1994","1874","1965.MPG","G:\"
"1995","1875","1212.MPG","G:\"
"1996","1876","1210.MPG","G:\"
"1997","1877","1028.MPG","G:\"
"1998","1877","1029.MPG","G:\"
"1999","1878","1056.MPG","G:\"
"2000","1879","1055.MPG","G:\"
"2001","1880","1027.MPG","G:\"
"2002","1881","1054.MPG","G:\"
"2003","1882","1053.MPG","G:\"
"2004","1883","1026.MPG","G:\"
"2005","1884","1209.MPG","G:\"
"2006","1885","4457.MPG","G:\"
"2007","1886","1200.MPG","G:\"
"2008","1887","1025.MPG","G:\"
"2009","1888","1024.MPG","G:\"
"2010","1889","1023.MPG","G:\"
"2011","1890","967.MPG","G:\"
"2012","1891","1147.MPG","G:\"
"2013","1892","1145.MPG","G:\"
"2014","1893","1144.MPG","G:\"
"2015","1894","1136.MPG","G:\"
"2016","1895","1137.MPG","G:\"
"2017","1896","1139.MPG","G:\"
"2018","1897","1140.MPG","G:\"
"2019","1898","1117.MPG","G:\"
"2020","1899","546.MPG","G:\"
"2021","1900","544.MPG","G:\"
"2022","1900","545.MPG","G:\"
"2023","1901","543.MPG","G:\"
"2024","1902","1875.MPG","G:\"
"2025","1903","1874.MPG","G:\"
"2026","1904","1873.MPG","G:\"
"2027","1905","549.MPG","G:\"
"2028","1906","548.MPG","G:\"
"2029","1907","547.MPG","G:\"
"2030","1908","6862.MPG","G:\"
"2031","1909","6859.MPG","G:\"
"2032","1910","6858.MPG","G:\"
"2033","1911","6856.MPG","G:\"
"2034","1912","6857.MPG","G:\"
"2035","1913","8198.MPG","G:\"
"2036","1914","8199.MPG","G:\"
"2037","1915","8200.MPG","G:\"
"2038","1916","8201.MPG","G:\"
"2039","1917","7572.MPG","G:\"
"2040","1918","7571.MPG","G:\"
"2041","1919","7570.MPG","G:\"
"2042","1920","7760.MPG","G:\"
"2043","1921","7759.MPG","G:\"
"2044","1922","7769.MPG","G:\"
"2045","1923","7804.MPG","G:\"
"2046","1924","7758.MPG","G:\"
"2047","1925","7770.MPG","G:\"
"2048","1926","8080.MPG","G:\"
"2049","1927","7751.MPG","G:\"
"2050","1928","7750.MPG","G:\"
"2051","1929","7749.MPG","G:\"
"2052","1930","7743.MPG","G:\"
"2053","1931","7742.MPG","G:\"
"2054","1932","7741.MPG","G:\"
"2055","1933","7773.MPG","G:\"
"2056","1934","8220.MPG","G:\"
"2057","1935","8078.MPG","G:\"
"2058","1936","7778.MPG","G:\"
"2059","1937","7739.MPG","G:\"
"2060","1938","8076.MPG","G:\"
"2061","1939","7738.MPG","G:\"
"2062","1940","7736.MPG","G:\"
"2063","1941","7735.MPG","G:\"
"2064","1942","7733.MPG","G:\"
"2065","1943","7732.MPG","G:\"
"2066","1944","7731.MPG","G:\"
"2163","2037","5297.MPG","G:\"
"2164","2038","6652.MPG","G:\"
"2165","2039","6650.MPG","G:\"
"2166","2040","5337.MPG","G:\"
"2167","2041","6564.MPG","G:\"
"2168","2042","5333.MPG","G:\"
"2169","2043","6666.MPG","G:\"
"2170","2044","5097.MPG","G:\"
"2171","2045","5625.MPG","G:\"
"2172","2046","5620.MPG","G:\"
"2173","2047","5618.MPG","G:\"
"2174","2048","5631.MPG","G:\"
"2175","2049","5588.MPG","G:\"
"2176","2050","5587.MPG","G:\"
"2177","2051","5585.MPG","G:\"
"2178","2052","5584.MPG","G:\"
"2179","2053","4644.MPG","G:\"
"2180","2053","4664.MPG","G:\"
"2181","2053","4666.MPG","G:\"
"2182","2053","4669.MPG","G:\"
"2183","2054","5599.MPG","G:\"
"2184","2055","5600.MPG","G:\"
"2185","2056","5603.MPG","G:\"
"2186","2057","5635.MPG","G:\"
"2187","2058","5632.MPG","G:\"
"2188","2058","5633.MPG","G:\"
"2189","2059","5576.MPG","G:\"
"2190","2060","5562.MPG","G:\"
"2191","2061","5561.MPG","G:\"
"2192","2062","5560.MPG","G:\"
"2193","2063","5558.MPG","G:\"
"2194","2064","5559.MPG","G:\"
"2195","2065","5555.MPG","G:\"
"2196","2066","5546.MPG","G:\"
"2197","2067","5580.MPG","G:\"
"2198","2068","5647.MPG","G:\"
"2199","2068","5648.MPG","G:\"
"2200","2069","5579.MPG","G:\"
"2201","2070","5622.MPG","G:\"
"2202","2071","5578.MPG","G:\"
"2203","2072","5577.MPG","G:\"
"2204","2073","5643.MPG","G:\"
"2205","2074","5646.MPG","G:\"
"2206","2075","5602.MPG","G:\"
"2207","2076","5597.MPG","G:\"
"2208","2077","5596.MPG","G:\"
"2209","2077","5609.MPG","G:\"
"2210","2078","3148.MPG","G:\"
"2211","2079","3229.MPG","G:\"
"2212","2079","3230.MPG","G:\"
"2213","2080","5615.MPG","G:\"
"2214","2081","5611.MPG","G:\"
"2215","2082","6825.MPG","G:\"
"2216","2083","7195.MPG","G:\"
"2217","2083","7202.MPG","G:\"
"2218","2084","1363.MPG","G:\"
"2219","2085","3384.MPG","G:\"
"2220","2085","3386.MPG","G:\"
"2221","2086","1357.MPG","G:\"
"2222","2086","1358.MPG","G:\"
"2223","2087","3379.MPG","G:\"
"2224","2088","4135.MPG","G:\"
"2225","2089","7766.MPG","G:\"
"2226","2090","878.MPG","G:\"
"2227","2091","883.MPG","G:\"
"2228","2092","4996.MPG","G:\"
"2229","2093","5005.MPG","G:\"
"2230","2094","6817.MPG","G:\"
"2231","2095","6590.MPG","G:\"
"2232","2096","5298.MPG","G:\"
"2233","2097","5304.MPG","G:\"
"2234","2098","2483.MPG","G:\"
"2235","2099","2479.MPG","G:\"
"2236","2100","2476.MPG","G:\"
"2237","2101","2475.MPG","G:\"
"2238","2102","2472.MPG","G:\"
"2239","2103","2469.MPG","G:\"
"2240","2104","2463.MPG","G:\"
"2241","2105","634.MPG","G:\"
"2242","2106","5960.MPG","G:\"
"2243","2107","6443.MPG","G:\"
"2244","2108","6451.MPG","G:\"
"2245","2109","640.MPG","G:\"
"2246","2110","645.MPG","G:\"
"2247","2111","3872.MPG","G:\"
"2248","2112","4817.MPG","G:\"
"2249","2113","2680.MPG","G:\"
"2250","2114","4333.MPG","G:\"
"2251","2114","4334.MPG","G:\"
"2252","2114","4335.MPG","G:\"
"2253","2115","4164.MPG","G:\"
"2254","2115","4167.MPG","G:\"
"2255","2116","4163.MPG","G:\"
"2256","2117","4162.MPG","G:\"
"2257","2118","4157.MPG","G:\"
"2067","1945","7745.MPG","G:\"
"2068","1946","7746.MPG","G:\"
"2069","1947","7747.MPG","G:\"
"2070","1948","7748.MPG","G:\"
"2071","1949","8057.MPG","G:\"
"2072","1950","791.MPG","G:\"
"2073","1951","782.MPG","G:\"
"2074","1952","793.MPG","G:\"
"2075","1953","6213.MPG","G:\"
"2076","1954","6210.MPG","G:\"
"2077","1954","6212.MPG","G:\"
"2078","1955","692.MPG","G:\"
"2079","1956","819.MPG","G:\"
"2080","1957","686.MPG","G:\"
"2081","1958","2579.MPG","G:\"
"2082","1958","2590.MPG","G:\"
"2083","1959","5017.MPG","G:\"
"2084","1960","5016.MPG","G:\"
"2085","1961","2574.MPG","G:\"
"2086","1962","4232.MPG","G:\"
"2087","1963","6505.MPG","G:\"
"2088","1964","882.MPG","G:\"
"2089","1965","6068.MPG","G:\"
"2090","1966","4672.MPG","G:\"
"2091","1967","739.MPG","G:\"
"2092","1968","731.MPG","G:\"
"2093","1969","729.MPG","G:\"
"2094","1970","8316.MPG","G:\"
"2095","1971","8311.MPG","G:\"
"2096","1972","8305.MPG","G:\"
"2097","1973","8308.MPG","G:\"
"2098","1974","800.MPG","G:\"
"2099","1975","797.MPG","G:\"
"2100","1976","8299.MPG","G:\"
"2101","1977","2580.MPG","G:\"
"2102","1978","8294.MPG","G:\"
"2103","1979","8298.MPG","G:\"
"2104","1980","5488.MPG","G:\"
"2105","1981","708.MPG","G:\"
"2106","1982","806.MPG","G:\"
"2107","1983","8297.MPG","G:\"
"2108","1984","717.MPG","G:\"
"2109","1985","16.MPG","G:\"
"2110","1986","698.MPG","G:\"
"2111","1987","7784.MPG","G:\"
"2112","1988","1850.MPG","G:\"
"2113","1989","1314.MPG","G:\"
"2114","1990","896.MPG","G:\"
"2115","1991","4877.MPG","G:\"
"2116","1992","7919.MPG","G:\"
"2117","1993","7914.MPG","G:\"
"2118","1994","7905.MPG","G:\"
"2119","1995","7898.MPG","G:\"
"2120","1996","7888.MPG","G:\"
"2121","1997","6343.MPG","G:\"
"2122","1998","7887.MPG","G:\"
"2123","1999","7885.MPG","G:\"
"2124","2000","7879.MPG","G:\"
"2125","2001","7874.MPG","G:\"
"2126","2002","7870.MPG","G:\"
"2127","2003","7869.MPG","G:\"
"2128","2004","7867.MPG","G:\"
"2129","2005","7865.MPG","G:\"
"2130","2006","7873.MPG","G:\"
"2131","2007","7863.MPG","G:\"
"2132","2008","7871.MPG","G:\"
"2133","2009","7862.MPG","G:\"
"2134","2010","7857.MPG","G:\"
"2135","2011","7856.MPG","G:\"
"2136","2012","7853.MPG","G:\"
"2137","2013","19.MPG","G:\"
"2138","2013","20.MPG","G:\"
"2139","2014","1872.MPG","G:\"
"2140","2015","908.MPG","G:\"
"2141","2016","915.MPG","G:\"
"2142","2017","4630.MPG","G:\"
"2143","2018","3831.MPG","G:\"
"2144","2019","2902.MPG","G:\"
"2145","2019","2903.MPG","G:\"
"2146","2020","889.MPG","G:\"
"2147","2021","905.MPG","G:\"
"2148","2022","6326.MPG","G:\"
"2149","2023","1423.MPG","G:\"
"2150","2024","648.MPG","G:\"
"2151","2025","1428.MPG","G:\"
"2152","2026","6662.MPG","G:\"
"2153","2027","6661.MPG","G:\"
"2154","2028","6655.MPG","G:\"
"2155","2029","6654.MPG","G:\"
"2156","2030","6653.MPG","G:\"
"2157","2031","6569.MPG","G:\"
"2158","2032","5338.MPG","G:\"
"2159","2033","3020.MPG","G:\"
"2160","2034","5348.MPG","G:\"
"2161","2035","6816.MPG","G:\"
"2162","2036","6581.MPG","G:\"
"2258","2119","4156.MPG","G:\"
"2259","2120","4336.MPG","G:\"
"2260","2121","827.MPG","G:\"
"2261","2122","4168.MPG","G:\"
"2262","2123","4436.MPG","G:\"
"2263","2124","4431.MPG","G:\"
"2264","2125","4445.MPG","G:\"
"2265","2126","4444.MPG","G:\"
"2266","2127","989.MPG","G:\"
"2267","2128","4448.MPG","G:\"
"2268","2129","4449.MPG","G:\"
"2269","2130","987.MPG","G:\"
"2270","2131","4304.MPG","G:\"
"2271","2132","4292.MPG","G:\"
"2272","2133","4426.MPG","G:\"
"2273","2134","4425.MPG","G:\"
"2274","2135","4424.MPG","G:\"
"2275","2136","4423.MPG","G:\"
"2276","2137","4419.MPG","G:\"
"2277","2138","4415.MPG","G:\"
"2278","2139","4422.MPG","G:\"
"2279","2140","4026.MPG","G:\"
"2280","2141","4022.MPG","G:\"
"2281","2142","4148.MPG","G:\"
"2282","2143","4144.MPG","G:\"
"2283","2144","4143.MPG","G:\"
"2284","2145","4139.MPG","G:\"
"2285","2146","4021.MPG","G:\"
"2286","2147","4020.MPG","G:\"
"2287","2148","4019.MPG","G:\"
"2288","2149","6519.MPG","G:\"
"2289","2150","4225.MPG","G:\"
"2290","2151","6520.MPG","G:\"
"2291","2152","4217.MPG","G:\"
"2292","2153","4531.MPG","G:\"
"2293","2154","4892.MPG","G:\"
"2294","2155","4357.MPG","G:\"
"2295","2156","4353.MPG","G:\"
"2296","2157","4888.MPG","G:\"
"2297","2158","5656.MPG","G:\"
"2298","2159","4347.MPG","G:\"
"2299","2160","4960.MPG","G:\"
"2300","2161","7841.MPG","G:\"
"2301","2162","5227.MPG","G:\"
"2302","2163","3665.MPG","G:\"
"2303","2164","3660.MPG","G:\"
"2304","2165","3659.MPG","G:\"
"2305","2166","3896.MPG","G:\"
"2306","2167","4085.MPG","G:\"
"2307","2168","4084.MPG","G:\"
"2308","2169","4245.MPG","G:\"
"2309","2170","4775.MPG","G:\"
"2310","2171","4242.MPG","G:\"
"2311","2172","993.MPG","G:\"
"2312","2173","998.MPG","G:\"
"2313","2174","4341.MPG","G:\"
"2314","2175","4339.MPG","G:\"
"2315","2176","4338.MPG","G:\"
"2316","2177","4313.MPG","G:\"
"2317","2178","4279.MPG","G:\"
"2318","2179","6912.MPG","G:\"
